zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08690,Mercer,021,Robbinsville Township,1112,3402163850,34021003009,False,10327202.193235015,198902478.4163933,573597897.2803437,50571536.4202916,0.051921,0.018004,0.211762,0.832881
08691,Mercer,021,Robbinsville Township,1112,3402163850,34021004309,True,455767337.4268064,680449851.8476655,573597897.2803437,375379479.1588221,0.669803,0.794576,0.471688,0.855028
08608,Mercer,021,Trenton,1111,3402174000,34021000900,True,10628718.14515266,10628719.865610529,229488747.25211084,14407285.97139206,1.0,0.046315,0.536859,0.396058
08609,Mercer,021,Trenton,1111,3402174000,34021002100,True,22701159.518448375,36854621.28058718,229488747.25211084,10069602.699333724,0.615965,0.098921,0.261014,0.955308
08610,Mercer,021,Trenton,1111,3402174000,34021002500,False,6698132.518114395,213083081.98554012,229488747.25211084,126562588.85126445,0.031434,0.029187,0.390901,0.658128
08611,Mercer,021,Trenton,1111,3402174000,34021002500,True,55269212.1315701,97016427.33933745,229488747.25211084,126562588.85126445,0.569689,0.240836,0.430134,0.329719
08618,Mercer,021,Trenton,1111,3402174000,34021003703,False,83912553.19496675,174599134.91006178,229488747.25211084,41668650.23146692,0.480601,0.36565,0.12353,0.517614
08628,Mercer,021,Trenton,1111,3402174000,34021003708,False,3540710.635229641,223309764.94558734,229488747.25211084,107627477.81735052,0.015856,0.015429,0.439878,0.912676
08629,Mercer,021,Trenton,1111,3402174000,34021002800,False,10892491.680516033,22040408.86195217,229488747.25211084,24959974.09693783,0.494206,0.047464,0.336711,0.297326
08638,Mercer,021,Trenton,1111,3402174000,34021003500,False,34235272.68047642,151750425.20428234,229488747.25211084,56091341.25732124,0.225602,0.149181,0.362846,0.981651
08512,Mercer,021,West Windsor Township,1113,3402180240,34023008700,False,1839770.5546777353,643057665.8874106,731837582.6349584,374423598.86993295,0.002861,0.002514,0.582255,1.0
08540,Mercer,021,West Windsor Township,1113,3402180240,34035053402,False,180236227.2102583,1470173722.7162616,731837582.6349584,360396875.808745,0.122595,0.246279,0.183192,0.7473
08550,Mercer,021,West Windsor Township,1113,3402180240,34021004306,True,549515608.7936369,549654082.1633338,731837582.6349584,211078784.5367348,0.999748,0.750871,0.384021,1.0
07008,Middlesex,023,Carteret Borough,1201,3402310750,34023980000,True,125560105.87945761,125755476.34452437,125624642.6508935,60806249.214279026,0.998446,0.999486,0.38903,0.804567
08512,Middlesex,023,Cranbury Township,1202,3402315550,34023008700,True,374405820.73676944,643057665.8874106,374515820.97663635,374423598.86993295,0.582227,0.999706,0.582255,1.0
08812,Middlesex,023,Dunellen Borough,1203,3402318490,34035052100,False,29587967.892421726,141757397.24796078,29610917.777873237,123057465.14016439,0.208723,0.999225,0.778727,0.897063
08816,Middlesex,023,East Brunswick Township,1204,3402319000,34023006601,True,566847468.5733929,577018837.5313598,624648193.5847559,123481676.66089715,0.982373,0.907467,0.171754,0.802589
08817,Middlesex,023,East Brunswick Township,1204,3402319000,34023001806,False,810672.8337324098,300734452.5582654,624648193.5847559,204910929.18756643,0.002696,0.001298,0.148564,0.218038
08831,Middlesex,023,East Brunswick Township,1204,3402319000,34023008213,False,26250935.979830608,1442604678.9902835,624648193.5847559,350282332.41796005,0.018197,0.042025,0.242812,1.0
08850,Middlesex,023,East Brunswick Township,1204,3402319000,34023006300,False,20304147.999180704,67096396.86357472,624648193.5847559,44448309.691919014,0.302612,0.032505,0.662454,1.0
08857,Middlesex,023,East Brunswick Township,1204,3402319000,34023007702,False,3516063.3777605863,680081339.9323125,624648193.5847559,301073147.0748251,0.00517,0.005629,0.342221,0.773028
08872,Middlesex,023,East Brunswick Township,1204,3402319000,34023009200,False,466114.58215716406,301220214.5079816,624648193.5847559,130981787.48855066,0.001547,0.000746,0.347635,0.799459
08882,Middlesex,023,East Brunswick Township,1204,3402319000,34023007000,False,453652.5619217859,82363230.01524289,624648193.5847559,42240580.12905389,0.005508,0.000726,0.512857,1.0
08901,Middlesex,023,East Brunswick Township,1204,3402319000,34023005500,False,507397.89834083046,191388510.71573725,624648193.5847559,32957370.836982522,0.002651,0.000812,0.172201,1.0
08902,Middlesex,023,East Brunswick Township,1204,3402319000,34023006208,False,5483995.180774534,374131097.7652942,624648193.5847559,52581161.087901495,0.014658,0.008779,0.140542,1.0
08817,Middlesex,023,Edison Township,1205,3402320230,34023001806,True,297339443.5687836,300734452.5582654,854425583.5143561,204910929.18756643,0.988711,0.347999,0.148564,0.218038
08820,Middlesex,023,Edison Township,1205,3402320230,34023001415,True,288948984.1523556,290979445.3034536,854425583.5143561,57842362.80317923,0.993022,0.338179,0.198785,1.0
08837,Middlesex,023,Edison Township,1205,3402320230,34023001806,True,259610409.1782219,267013713.69680378,854425583.5143561,204910929.18756643,0.972274,0.303842,0.600091,0.781962
08840,Middlesex,023,Edison Township,1205,3402320230,34023002000,False,627519.1845203596,89492001.79448693,854425583.5143561,28200578.198017735,0.007012,0.000734,0.314927,0.999393
08854,Middlesex,023,Edison Township,1205,3402320230,34023000603,False,6059579.926323371,532231394.3314093,854425583.5143561,115101562.70678519,0.011385,0.007092,0.216262,1.0
08872,Middlesex,023,Edison Township,1205,3402320230,34023009200,False,1681934.2738259346,301220214.5079816,854425583.5143561,130981787.48855066,0.005584,0.001968,0.347635,0.799459
08828,Middlesex,023,Helmetta Borough,1206,3402330840,34023008103,True,24425054.548071224,24451438.418354034,24452654.81473365,24451438.418354012,0.998921,0.998871,1.0,1.0
08904,Middlesex,023,Highland Park Borough,1207,3402331470,34023001100,True,50899319.15221537,50968173.727758735,50944317.73770405,21830632.33679399,0.998649,0.999117,0.428319,1.0
08831,Middlesex,023,Jamesburg Borough,1208,3402334890,34023008213,False,24842607.12650878,1442604678.9902835,24842607.126508784,350282332.41796005,0.017221,1.0,0.242812,1.0
08840,Middlesex,023,Metuchen Borough,1209,3402345690,34023002000,True,78879042.03190723,89492001.79448693,79013368.2232307,28200578.198017735,0.881409,0.9983,0.314927,0.999393
08846,Middlesex,023,Middlesex Borough,1210,3402345900,34023000200,True,97766851.43160048,97830380.34189156,97826303.05876319,46492618.43298437,0.999351,0.999392,0.475237,1.0
08850,Middlesex,023,Milltown Borough,1211,3402346620,34023006300,True,44449504.3203488,67096396.86357472,44484989.461869,44448309.691919014,0.662472,0.999202,0.662454,1.0
08828,Middlesex,023,Monroe Township,1212,3402347280,34023008103,False,26353.49900237669,24451438.418354034,1175484602.212371,24451438.418354012,0.001078,2.2e-05,1.0,1.0
08831,Middlesex,023,Monroe Township,1212,3402347280,34023008213,True,1175268168.017953,1442604678.9902835,1175484602.212371,350282332.41796005,0.814685,0.999816,0.242812,1.0
08884,Middlesex,023,Monroe Township,1212,3402347280,34023008101,False,131562.4730722453,67402025.67934397,1175484602.212371,44802540.2839139,0.001952,0.000112,0.66209,0.996065
08901,Middlesex,023,New Brunswick,1213,3402351210,34023005500,True,160237359.3798812,191388510.71573725,160571692.69157913,32957370.836982522,0.837236,0.997918,0.172201,1.0
08850,Middlesex,023,North Brunswick Township,1214,3402352560,34023006300,False,2342744.5440452755,67096396.86357472,342381629.2912147,44448309.691919014,0.034916,0.006842,0.662454,1.0
08901,Middlesex,023,North Brunswick Township,1214,3402352560,34023005500,False,30604583.646132123,191388510.71573725,342381629.2912147,32957370.836982522,0.159908,0.089387,0.172201,1.0
08902,Middlesex,023,North Brunswick Township,1214,3402352560,34023006208,True,309048347.6427328,374131097.7652942,342381629.2912147,52581161.087901495,0.826043,0.902643,0.140542,1.0
07721,Middlesex,023,Old Bridge Township,1215,3402354705,34025802600,False,2800731.5691467645,25515151.137730084,1078304840.0877445,33150505.64406472,0.109767,0.002597,0.89001,0.68502
07726,Middlesex,023,Old Bridge Township,1215,3402354705,34025810201,False,12429960.254835386,929394059.4453884,1078304840.0877445,280913907.5858866,0.013374,0.011527,0.302255,1.0
07735,Middlesex,023,Old Bridge Township,1215,3402354705,34025801800,False,21851713.064632326,139482286.73855606,1078304840.0877445,52454676.83217547,0.156663,0.020265,0.307857,0.818623
07747,Middlesex,023,Old Bridge Township,1215,3402354705,34023007910,True,196317863.22492915,365612559.3113611,1078304840.0877445,68694054.02412,0.536956,0.182062,0.187888,1.0
08831,Middlesex,023,Old Bridge Township,1215,3402354705,34023008213,False,55874805.30597275,1442604678.9902835,1078304840.0877445,350282332.41796005,0.038732,0.051817,0.242812,1.0
08857,Middlesex,023,Old Bridge Township,1215,3402354705,34023007702,True,672940080.5559129,680081339.9323125,1078304840.0877445,301073147.0748251,0.989499,0.624072,0.342221,0.773028
08859,Middlesex,023,Old Bridge Township,1215,3402354705,34023007301,False,22863970.0728146,134432904.06748936,1078304840.0877445,32652011.514508512,0.170077,0.021204,0.242887,1.0
08879,Middlesex,023,Old Bridge Township,1215,3402354705,34023008001,True,92145275.862738,211046076.9316975,1078304840.0877445,147027407.3149181,0.436612,0.085454,0.279701,0.401489
07077,Middlesex,023,Perth Amboy,1216,3402358200,34023003401,False,86096.99920662765,44790701.67337726,144261900.20547894,72222817.73030451,0.001922,0.000597,1.0,0.620174
08861,Middlesex,023,Perth Amboy,1216,3402358200,34023004502,True,142451294.45644855,155484280.47214118,144261900.20547894,43591102.76602341,0.916178,0.987449,0.199769,0.712551
08879,Middlesex,023,Perth Amboy,1216,3402358200,34023008001,False,669579.2762100595,211046076.9316975,144261900.20547894,147027407.3149181,0.003173,0.004641,0.279701,0.401489
08817,Middlesex,023,Piscataway Township,1217,3402359010,34023001806,False,2229207.2344189878,300734452.5582654,528444566.69024074,204910929.18756643,0.007413,0.004218,0.148564,0.218038
08854,Middlesex,023,Piscataway Township,1217,3402359010,34023000603,True,526087403.6276471,532231394.3314093,528444566.69024074,115101562.70678519,0.988456,0.995539,0.216262,1.0
08512,Middlesex,023,Plainsboro Township,1218,3402359280,34023008700,False,48940784.441293955,643057665.8874106,337640471.14994377,374423598.86993295,0.076106,0.144949,0.582255,1.0
08536,Middlesex,023,Plainsboro Township,1218,3402359280,34023008604,True,214037750.9236263,214166828.3773356,337640471.14994377,92648774.56661028,0.999397,0.633922,0.354459,0.819368
08540,Middlesex,023,Plainsboro Township,1218,3402359280,34035053402,False,74623733.47189675,1470173722.7162616,337640471.14994377,360396875.808745,0.050758,0.221015,0.183192,0.7473
08832,Middlesex,023,Sayreville Borough,1219,3402365790,34023980100,False,1184638.3575940554,77017896.49846205,490121904.3730797,64514766.149643354,0.015381,0.002417,0.772991,0.922799
08837,Middlesex,023,Sayreville Borough,1219,3402365790,34023001806,False,2341207.3548602397,267013713.69680378,490121904.3730797,204910929.18756643,0.008768,0.004777,0.600091,0.781962
08857,Middlesex,023,Sayreville Borough,1219,3402365790,34023007702,False,3541441.6852122885,680081339.9323125,490121904.3730797,301073147.0748251,0.005207,0.007226,0.342221,0.773028
08859,Middlesex,023,Sayreville Borough,1219,3402365790,34023007301,True,111568933.99467483,134432904.06748936,490121904.3730797,32652011.514508512,0.829923,0.227635,0.242887,1.0
08861,Middlesex,023,Sayreville Borough,1219,3402365790,34023004502,False,844574.7946476269,155484280.47214118,490121904.3730797,43591102.76602341,0.005432,0.001723,0.199769,0.712551
08872,Middlesex,023,Sayreville Borough,1219,3402365790,34023009200,True,296765069.8743982,301220214.5079816,490121904.3730797,130981787.48855066,0.98521,0.605492,0.347635,0.799459
08879,Middlesex,023,Sayreville Borough,1219,3402365790,34023008001,False,72130414.26697652,211046076.9316975,490121904.3730797,147027407.3149181,0.341776,0.147168,0.279701,0.401489
08882,Middlesex,023,Sayreville Borough,1219,3402365790,34023007000,False,986426.7306823054,82363230.01524289,490121904.3730797,42240580.12905389,0.011977,0.002013,0.512857,1.0
08879,Middlesex,023,South Amboy,1220,3402368550,34023008001,False,46100228.7492711,211046076.9316975,55053801.73795434,147027407.3149181,0.218437,0.837367,0.279701,0.401489
08512,Middlesex,023,South Brunswick Township,1221,3402368790,34023008700,False,176701060.54860294,643057665.8874106,1143143104.29577,374423598.86993295,0.274783,0.154575,0.582255,1.0
08528,Middlesex,023,South Brunswick Township,1221,3402368790,34035053402,False,1421722.2879372386,28350470.24779224,1143143104.29577,360396875.808745,0.050148,0.001244,0.940769,0.074005
08540,Middlesex,023,South Brunswick Township,1221,3402368790,34035053402,False,87207663.3253089,1470173722.7162616,1143143104.29577,360396875.808745,0.059318,0.076288,0.183192,0.7473
08810,Middlesex,023,South Brunswick Township,1221,3402368790,34023008502,True,155127501.62044108,155127501.6204409,1143143104.29577,597820532.3277313,1.0,0.135703,0.654538,0.169845
08816,Middlesex,023,South Brunswick Township,1221,3402368790,34023006601,False,9196811.863053573,577018837.5313598,1143143104.29577,123481676.66089715,0.015938,0.008045,0.171754,0.802589
08824,Middlesex,023,South Brunswick Township,1221,3402368790,34023008405,True,120843832.43795481,120881460.50258741,1143143104.29577,53759454.71260113,0.999689,0.105712,0.362015,0.814014
08831,Middlesex,023,South Brunswick Township,1221,3402368790,34023008213,False,159849230.79578763,1442604678.9902835,1143143104.29577,350282332.41796005,0.110806,0.139833,0.242812,1.0
08852,Middlesex,023,South Brunswick Township,1221,3402368790,34023008502,True,373201524.5251284,373236285.36491454,1143143104.29577,597820532.3277313,0.999907,0.32647,0.263189,0.164316
08902,Middlesex,023,South Brunswick Township,1221,3402368790,34023006208,False,59581467.78897536,374131097.7652942,1143143104.29577,52581161.087901495,0.159253,0.052121,0.140542,1.0
07080,Middlesex,023,South Plainfield Borough,1222,3402369390,34023001003,True,230074429.46016136,230124817.08038592,232201754.83542672,91832638.49306998,0.999781,0.990838,0.390369,0.978231
08820,Middlesex,023,South Plainfield Borough,1222,3402369390,34023001415,False,1998719.712815802,290979445.3034536,232201754.83542672,57842362.80317923,0.006869,0.008608,0.198785,1.0
08872,Middlesex,023,South River Borough,1223,3402369420,34023009200,False,601270.0807892316,301220214.5079816,81587641.98542525,130981787.48855066,0.001996,0.00737,0.347635,0.799459
08882,Middlesex,023,South River Borough,1223,3402369420,34023007000,True,80923150.72263898,82363230.01524289,81587641.98542525,42240580.12905389,0.982516,0.991855,0.512857,1.0
08884,Middlesex,023,Spotswood Borough,1224,3402369810,34023008101,True,67246700.38695697,67402025.67934397,67514338.09381299,44802540.2839139,0.997696,0.996036,0.66209,0.996065
07001,Middlesex,023,Woodbridge Township,1225,3402382000,34023009000,True,105003037.55292642,105030561.10139538,669428990.409778,62399962.71906194,0.999738,0.156855,0.592822,0.997827
07008,Middlesex,023,Woodbridge Township,1225,3402382000,34023980000,False,195216.91881201652,125755476.34452437,669428990.409778,60806249.214279026,0.001552,0.000292,0.38903,0.804567
07064,Middlesex,023,Woodbridge Township,1225,3402382000,34023009101,True,37244928.40180376,37248456.232042395,669428990.409778,26876932.202095997,0.999905,0.055637,0.667249,0.924734
07067,Middlesex,023,Woodbridge Township,1225,3402382000,34023002401,True,112375828.91722581,112402266.64298289,669428990.409778,29421579.28803847,0.999765,0.167868,0.261753,1.0
07077,Middlesex,023,Woodbridge Township,1225,3402382000,34023003401,True,44704604.67414665,44790701.67337726,669428990.409778,72222817.73030451,0.998078,0.06678,1.0,0.620174
07095,Middlesex,023,Woodbridge Township,1225,3402382000,34023003002,True,129234584.3566609,129252283.21869075,669428990.409778,43637167.73791569,0.999863,0.193052,0.244235,0.723418
08830,Middlesex,023,Woodbridge Township,1225,3402382000,34023002500,True,88143680.20675202,88159753.84180686,669428990.409778,26158541.94176602,0.999818,0.13167,0.296718,1.0
08832,Middlesex,023,Woodbridge Township,1225,3402382000,34023980100,True,75828589.35298291,77017896.49846205,669428990.409778,64514766.149643354,0.984558,0.113274,0.772991,0.922799
08837,Middlesex,023,Woodbridge Township,1225,3402382000,34023001806,False,5033663.4476574985,267013713.69680378,669428990.409778,204910929.18756643,0.018852,0.007519,0.600091,0.781962
08840,Middlesex,023,Woodbridge Township,1225,3402382000,34023002000,False,9985440.578059295,89492001.79448693,669428990.409778,28200578.198017735,0.111579,0.014916,0.314927,0.999393
08861,Middlesex,023,Woodbridge Township,1225,3402382000,34023004502,False,12186333.868291082,155484280.47214118,669428990.409778,43591102.76602341,0.078377,0.018204,0.199769,0.712551
08863,Middlesex,023,Woodbridge Township,1225,3402382000,34023003102,True,47708834.01066185,47716113.34749287,669428990.409778,16455769.10903149,0.999847,0.071268,0.344868,1.0
08872,Middlesex,023,Woodbridge Township,1225,3402382000,34023009200,False,1690011.078440648,301220214.5079816,669428990.409778,130981787.48855066,0.005611,0.002525,0.347635,0.799459
07721,Monmouth,025,Aberdeen Township,1301,3402500070,34025802600,True,22696673.28825779,25515151.137730084,157379253.08336395,33150505.64406472,0.889537,0.144216,0.89001,0.68502
07735,Monmouth,025,Aberdeen Township,1301,3402500070,34025801800,False,34398687.1948764,139482286.73855606,157379253.08336395,52454676.83217547,0.246617,0.218572,0.307857,0.818623
07747,Monmouth,025,Aberdeen Township,1301,3402500070,34023007910,False,99935827.16314073,365612559.3113611,157379253.08336395,68694054.02412,0.273338,0.635,0.187888,1.0
07711,Monmouth,025,Allenhurst Borough,1302,3402500730,34025812400,False,7237746.913863859,20063735.997950073,7265112.378444399,59217167.20153389,0.360738,0.996233,0.523916,0.177511
08501,Monmouth,025,Allentown Borough,1303,3402500760,34025811900,False,17238809.626547083,775358432.1944878,17254846.435276087,1320271408.7498274,0.022233,0.999071,0.847446,0.497681
07711,Monmouth,025,Asbury Park,1304,3402501960,34025812400,False,39897.588503176274,20063735.997950073,42534844.469434954,59217167.20153389,0.001989,0.000938,0.523916,0.177511
07712,Monmouth,025,Asbury Park,1304,3402501960,34025804801,False,42406711.15489852,349033916.4445388,42534844.469434954,191498686.32588628,0.121497,0.996988,0.206432,0.376253
07756,Monmouth,025,Asbury Park,1304,3402501960,34025807401,False,51678.30421927836,11025271.252088943,42534844.469434954,7017062.658770533,0.004687,0.001215,0.555524,0.872844
07716,Monmouth,025,Atlantic Highlands Borough,1305,3402502110,34025800900,False,34377097.827278234,122414137.73139776,34465377.225278236,272861868.86516416,0.280826,0.997439,0.677576,0.303981
07717,Monmouth,025,Avon-by-the-Sea Borough,1306,3402502440,34025808300,True,13241462.101896541,13270726.838256257,13855728.60245531,15075233.593579886,0.997795,0.955667,1.0,0.8803
07719,Monmouth,025,Avon-by-the-Sea Borough,1306,3402502440,34025808701,False,497906.62575515214,374929352.0155013,13855728.60245531,159841018.23417112,0.001328,0.035935,0.330418,0.775042
07720,Monmouth,025,Avon-by-the-Sea Borough,1306,3402502440,34025808201,False,40685.06528634901,17541417.021737523,13855728.60245531,10832141.139659273,0.002319,0.002936,0.614246,0.994701
07719,Monmouth,025,Belmar Borough,1307,3402504930,34025808701,False,41409328.591829285,374929352.0155013,41434130.20594079,159841018.23417112,0.110446,0.999401,0.330418,0.775042
07717,Monmouth,025,Bradley Beach Borough,1308,3402506970,34025808300,False,29183.300634506428,13270726.838256257,18004426.524158567,15075233.593579886,0.002199,0.001621,1.0,0.8803
07720,Monmouth,025,Bradley Beach Borough,1308,3402506970,34025808201,True,17454801.24813212,17541417.021737523,18004426.524158567,10832141.139659273,0.995062,0.969473,0.614246,0.994701
07756,Monmouth,025,Bradley Beach Borough,1308,3402506970,34025807401,False,63617.07813379628,11025271.252088943,18004426.524158567,7017062.658770533,0.00577,0.003533,0.555524,0.872844
08730,Monmouth,025,Brielle Borough,1309,3402507750,34025809400,True,62164962.0240675,66025394.2934532,62815812.69388327,66025394.29345316,0.941531,0.989639,1.0,1.0
08742,Monmouth,025,Brielle Borough,1309,3402507750,34029711400,False,491194.89624860865,189835296.5659063,62815812.69388327,43812157.655127585,0.002587,0.00782,0.23079,1.0
07722,Monmouth,025,Colts Neck Township,1310,3402514560,34025809902,True,884421883.0652645,993199010.2775065,885238273.6319659,431031258.2130307,0.890478,0.999078,0.433983,1.0
07738,Monmouth,025,Colts Neck Township,1310,3402514560,34025801500,False,712572.9368182883,162861467.09427664,885238273.6319659,161523325.53811908,0.004375,0.000805,0.991784,1.0
07723,Monmouth,025,Deal Borough,1311,3402516660,34025812400,True,33499590.059763655,46295970.28104819,33577814.194064125,59217167.20153389,0.723596,0.99767,0.723448,0.565592
07703,Monmouth,025,Eatontown Borough,1312,3402519840,34025812200,False,9971417.69400922,20285476.2447337,164204151.28784275,63822704.91678997,0.491555,0.060726,1.0,0.317841
07724,Monmouth,025,Eatontown Borough,1312,3402519840,34025812600,False,154187556.066747,340908995.864701,164204151.28784275,103865453.92016296,0.452284,0.938999,0.288955,0.948413
07726,Monmouth,025,Englishtown Borough,1313,3402521570,34025810201,False,16480346.357003776,929394059.4453884,16480346.357003778,280913907.5858866,0.017732,1.0,0.302255,1.0
07701,Monmouth,025,Fair Haven Borough,1314,3402522440,34025801300,False,391166.4079214998,294032965.2909284,58193012.0263824,96876860.2469364,0.00133,0.006722,0.329476,1.0
07704,Monmouth,025,Fair Haven Borough,1314,3402522440,34025803700,True,57790019.848992206,59166275.09438572,58193012.0263824,58865437.40661723,0.976739,0.993075,0.994915,1.0
07727,Monmouth,025,Farmingdale Borough,1315,3402522950,34025811102,False,14670985.818148768,718632833.4107612,14670985.81814877,529962748.657444,0.020415,1.0,0.352662,0.478212
07728,Monmouth,025,Freehold Borough,1316,3402525200,34025810600,False,53822104.95622525,1391272535.1935086,53822104.956225246,546433661.8392434,0.038686,1.0,0.392758,1.0
07728,Monmouth,025,Freehold Township,1317,3402525230,34025810600,True,1083630534.6827016,1391272535.1935086,1083827988.3629975,546433661.8392434,0.778877,0.999818,0.392758,1.0
07730,Monmouth,025,Hazlet Township,1318,3402530690,34025802100,True,138091782.6823284,148232588.00823444,158059166.96186087,57065461.394498624,0.931589,0.873671,0.37073,0.963005
07734,Monmouth,025,Hazlet Township,1318,3402530690,34025802200,False,19859688.746108353,50392176.57768757,158059166.96186087,24798853.18787201,0.394103,0.125647,0.351947,0.71517
07732,Monmouth,025,Highlands Borough,1319,3402531500,34025812100,False,23842669.59648966,109207928.26054157,23863509.101182546,332375758.6756556,0.218324,0.999127,0.754224,0.247813
07730,Monmouth,025,Holmdel Township,1320,3402532640,34025802100,False,741339.8227620876,148232588.00823444,503597019.38285077,57065461.394498624,0.005001,0.001472,0.37073,0.963005
07733,Monmouth,025,Holmdel Township,1320,3402532640,34025803300,True,500985520.23216724,501078174.2406897,503597019.38285077,329202328.885059,0.999815,0.994814,0.654211,0.995773
07738,Monmouth,025,Holmdel Township,1320,3402532640,34025801500,False,1358471.6539333656,162861467.09427664,503597019.38285077,161523325.53811908,0.008341,0.002698,0.991784,1.0
07722,Monmouth,025,Howell Township,1321,3402533300,34025809902,False,102549149.842125,993199010.2775065,1705322706.7012973,431031258.2130307,0.103251,0.060135,0.433983,1.0
07727,Monmouth,025,Howell Township,1321,3402533300,34025811102,True,448264687.3714604,718632833.4107612,1705322706.7012973,529962748.657444,0.623774,0.262862,0.352662,0.478212
07728,Monmouth,025,Howell Township,1321,3402533300,34025810600,False,253679342.92046627,1391272535.1935086,1705322706.7012973,546433661.8392434,0.182336,0.148757,0.392758,1.0
07731,Monmouth,025,Howell Township,1321,3402533300,34025811200,True,900623090.0980654,905189583.9798295,1705322706.7012973,377032994.93184334,0.994955,0.528125,0.344735,0.827648
07711,Monmouth,025,Interlaken Borough,1322,3402534200,34025812400,False,92988.65543122946,20063735.997950073,11090345.68009247,59217167.20153389,0.004635,0.008385,0.523916,0.177511
07712,Monmouth,025,Interlaken Borough,1322,3402534200,34025804801,False,10997357.02466123,349033916.4445388,11090345.68009247,191498686.32588628,0.031508,0.991615,0.206432,0.376253
07734,Monmouth,025,Keansburg Borough,1323,3402536480,34025802200,True,30376569.79670809,50392176.57768757,33816635.241289504,24798853.18787201,0.602803,0.898273,0.351947,0.71517
07748,Monmouth,025,Keansburg Borough,1323,3402536480,34025801100,False,1075544.2781730155,363340589.58911484,33816635.241289504,104263085.52062167,0.00296,0.031805,0.286957,1.0
07735,Monmouth,025,Keyport Borough,1324,3402536810,34025801800,False,40192373.022630714,139482286.73855606,40416815.16187513,52454676.83217547,0.288154,0.994447,0.307857,0.818623
07719,Monmouth,025,Lake Como Borough,1346,3402537560,34025808701,False,7028186.049221878,374929352.0155013,7028186.049221878,159841018.23417112,0.018745,1.0,0.330418,0.775042
07702,Monmouth,025,Little Silver Borough,1325,3402540770,34025812300,False,243062.15965782694,61028065.48918214,88673204.25277837,63790906.02790467,0.003983,0.002741,1.0,0.956689
07704,Monmouth,025,Little Silver Borough,1325,3402540770,34025803700,False,319078.85986166546,59166275.09438572,88673204.25277837,58865437.40661723,0.005393,0.003598,0.994915,1.0
07739,Monmouth,025,Little Silver Borough,1325,3402540770,34025804200,True,87602170.9661005,92223033.43734568,88673204.25277837,92523871.12511413,0.949895,0.987922,1.0,0.996749
07757,Monmouth,025,Little Silver Borough,1325,3402540770,34025805300,False,178142.83601501564,95655813.38327171,88673204.25277837,84957621.95030047,0.001862,0.002009,0.88816,1.0
07711,Monmouth,025,Loch Arbour Village,1326,3402541010,34025812400,False,3219820.7198988614,20063735.997950073,3221639.243715577,59217167.20153389,0.16048,0.999436,0.523916,0.177511
07740,Monmouth,025,Long Branch,1327,3402541310,34025806100,True,152261327.26976436,157568935.45059913,152698904.92733854,41819810.60321282,0.966316,0.997134,0.235352,0.886759
07750,Monmouth,025,Long Branch,1327,3402541310,34025804100,False,224660.7553325525,56854806.826506525,152698904.92733854,57776450.7072242,0.003951,0.001471,1.0,0.984048
07757,Monmouth,025,Long Branch,1327,3402541310,34025805300,False,197713.18592778235,95655813.38327171,152698904.92733854,84957621.95030047,0.002067,0.001295,0.88816,1.0
07726,Monmouth,025,Manalapan Township,1328,3402542990,34025810201,True,860536391.04854,929394059.4453884,860713757.4966489,280913907.5858866,0.925911,0.999794,0.302255,1.0
08730,Monmouth,025,Manasquan Borough,1329,3402543050,34025809400,False,86199.9403741607,66025394.2934532,43674250.907004386,66025394.29345316,0.001306,0.001974,1.0,1.0
08736,Monmouth,025,Manasquan Borough,1329,3402543050,34025808702,False,43554988.377228,144558865.7812576,43674250.907004386,201819187.20978317,0.301296,0.997269,0.349413,0.250277
07726,Monmouth,025,Marlboro Township,1330,3402544070,34025810201,False,35111445.90263158,929394059.4453884,848534762.5455256,280913907.5858866,0.037779,0.041379,0.302255,1.0
07746,Monmouth,025,Marlboro Township,1330,3402544070,34025809701,True,346387374.98126185,346537722.6397951,848534762.5455256,151953507.19279033,0.999566,0.408218,0.438491,1.0
07747,Monmouth,025,Marlboro Township,1330,3402544070,34023007910,False,2116651.6517016925,365612559.3113611,848534762.5455256,68694054.02412,0.005789,0.002494,0.187888,1.0
07751,Monmouth,025,Marlboro Township,1330,3402544070,34025809503,True,464846683.9243032,464970899.06239974,848534762.5455256,161644215.9010351,0.999733,0.547823,0.343203,0.987226
07747,Monmouth,025,Matawan Borough,1331,3402544520,34023007910,False,67124938.97066705,365612559.3113611,67175905.20159173,68694054.02412,0.183596,0.999241,0.187888,1.0
07701,Monmouth,025,Middletown Township,1332,3402545990,34025801300,True,228083814.44539028,294032965.2909284,1213779858.9679809,96876860.2469364,0.775708,0.187912,0.329476,1.0
07704,Monmouth,025,Middletown Township,1332,3402545990,34025803700,False,929136.0656105367,59166275.09438572,1213779858.9679809,58865437.40661723,0.015704,0.000765,0.994915,1.0
07716,Monmouth,025,Middletown Township,1332,3402545990,34025800900,True,88017195.47747843,122414137.73139776,1213779858.9679809,272861868.86516416,0.719012,0.072515,0.677576,0.303981
07718,Monmouth,025,Middletown Township,1332,3402545990,34025800500,True,58351281.35951078,58351281.359627075,1213779858.9679809,144504819.6414695,1.0,0.048074,0.622355,0.251308
